SAO TOME;SAO TOME AND PRINCIPE;ST;SAO TOME AND PRINCIPE
LIBREVILLE;GABON;GA;GABON
PORT OWENDO;GABON;GA;GABON
PORT GENTIL;GABON;GA;GABON
CAP LOPEZ;GABON;GA;GABON
OGUENDJO TERMINAL;GABON;GA;GABON
GAMBA OIL TERMINAL;GABON;GA;GABON
M'BYA OIL TERMINAL;GABON;GA;GABON
YOMBO TERMINAL;CONGO;CG;CONGO (BRAZZAVILLE)
POINTE NOIRE;CONGO;CG;CONGO (BRAZZAVILLE)
DJENO TERMINAL;CONGO;CG;CONGO (BRAZZAVILLE)
N'KOSSA TERMINAL;CONGO;CG;CONGO (BRAZZAVILLE)
TAKULA TERMINAL;ANGOLA;AO;Angola
MALONGO OIL TERMINAL;ANGOLA;AO;Angola
KUITO OIL FIELD;ANGOLA;AO;Angola
CABINDA;ANGOLA;AO;Angola
FUTILA TERMINAL;ANGOLA;AO;Angola
BANANA;CONGO;CD;CONGO (KINSHASA)
BOMA;CONGO;CD;CONGO (KINSHASA)
MATADI;CONGO;CD;CONGO (KINSHASA)
SOYO ANGOLA LNG TERMINAL;ANGOLA;AO;Angola
PALANCA TERMINAL;ANGOLA;AO;Angola
GIRASSOL TERMINAL;ANGOLA;AO;Angola
PORTO DO AMBRIZ;ANGOLA;AO;Angola
ESTRELA OIL FIELD;ANGOLA;AO;Angola
LUANDA;ANGOLA;AO;Angola
PORTO AMBOIM;ANGOLA;AO;Angola
SUMBE;ANGOLA;AO;Angola
LOBITO;ANGOLA;AO;Angola
NAMIBE;ANGOLA;AO;Angola
WALVIS BAY;NAMIBIA;NA;NAMIBIA
LUDERITZ BAY;NAMIBIA;NA;NAMIBIA
GEORGETOWN;ASCENSION;SH;SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA
JAMESTOWN;ASCENSION;SH;SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA
NORTH POINT;ASCENSION;SH;SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA
EDINBURGH OF THE SEVEN SEAS;TRISTAN ISLAND;SH;SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA
SALDANHA BAY;SOUTH AFRICA;ZA;SOUTH AFRICA
CAPE TOWN;SOUTH AFRICA;ZA;SOUTH AFRICA
SIMONSTOWN;SOUTH AFRICA;ZA;SOUTH AFRICA
MOSSEL BAY;SOUTH AFRICA;ZA;SOUTH AFRICA
PORT ELIZABETH;SOUTH AFRICA;ZA;SOUTH AFRICA
EAST LONDON;SOUTH AFRICA;ZA;SOUTH AFRICA
DURBAN;SOUTH AFRICA;ZA;SOUTH AFRICA
RICHARDS BAY;SOUTH AFRICA;ZA;SOUTH AFRICA
MAPUTO;MOZAMBIQUE;MZ;Mozambique
INHAMBANE;MOZAMBIQUE;MZ;Mozambique
BEIRA;MOZAMBIQUE;MZ;Mozambique
CHINDE;MOZAMBIQUE;MZ;Mozambique
QUELIMANE;MOZAMBIQUE;MZ;Mozambique
PORTO BELO;MOZAMBIQUE;MZ;Mozambique
PEBANE;MOZAMBIQUE;MZ;Mozambique
MOCAMBIQUE;MOZAMBIQUE;MZ;Mozambique
NACALA;MOZAMBIQUE;MZ;Mozambique
PEMBA;MOZAMBIQUE;MZ;Mozambique
IBO;MOZAMBIQUE;MZ;Mozambique
MIKINDANI;TANZANIA;TZ;Tanzania
MTWARA;TANZANIA;TZ;Tanzania
KILWA KIVINJE;TANZANIA;TZ;Tanzania
MJIMWEMA TERMINAL;TANZANIA;TZ;Tanzania
DAR ES SALAAM;TANZANIA;TZ;Tanzania
CHAKE CHAKE;TANZANIA;TZ;Tanzania
TANGA;TANZANIA;TZ;Tanzania
ZANZIBAR;TANZANIA;TZ;Tanzania
MOMBASA;KENYA;KE;Kenya
KILIFI;KENYA;KE;Kenya
MALINDI;KENYA;KE;Kenya
LAMU;KENYA;KE;Kenya
KISMAAYO;SOMALIA;SO;Somalia
BARAAWE;SOMALIA;SO;Somalia
MARKA;SOMALIA;SO;Somalia
MUQDISHO;SOMALIA;SO;Somalia
VICTORIA;SEYCHELLES;SC;SEYCHELLES
MORONI;COMOROS;KM;COMOROS
FOMBONI;COMOROS;KM;COMOROS
MOUTSAMOUDU;COMOROS;KM;COMOROS
DZAOUDZI;COMOROS;KM;COMOROS
ANDOANY;MADAGASCAR;MG;MADAGASCAR
MAHAJANGA;MADAGASCAR;MG;MADAGASCAR
MAINTIRANO;MADAGASCAR;MG;MADAGASCAR
MORONDAVA;MADAGASCAR;MG;MADAGASCAR
TOLIARA;MADAGASCAR;MG;MADAGASCAR
FARADOFAY;MADAGASCAR;MG;MADAGASCAR
MANAKARA;MADAGASCAR;MG;MADAGASCAR
MANANJARY;MADAGASCAR;MG;MADAGASCAR
TOAMASINA;MADAGASCAR;MG;MADAGASCAR
MAROANTSETRA;MADAGASCAR;MG;MADAGASCAR
IHARANA;MADAGASCAR;MG;MADAGASCAR
ANTSOHIM BONDRONA;MADAGASCAR;MG;MADAGASCAR
ANTISRANANA;MADAGASCAR;MG;MADAGASCAR
SAINT-DENIS;REUNION;RE;Reunion
PORT EST;REUNION;RE;Reunion
PORT OUEST;REUNION;RE;Reunion
SAINT-PIERRE;REUNION;RE;Reunion
PORT LOUIS;MAURITIUS;MU;MAURITIUS
PORT MATHURIN;RODRIGUES;MU;MAURITIUS
DIEGO GARCIA;CHAGOS ARCHIPELAGO;IO;British Indian Ocean Territory
BERBERA;SOMALIA;SO;Somalia
BOOSAASO;SOMALIA;SO;Somalia
DJIBOUTI;DJIBOUTI;DJ;Djibouti
DORALEH;DJIBOUTI;DJ;Djibouti
ASSAB;ERITREA;ER;Eritrea
MITSIWA HARBOR;ERITREA;ER;Eritrea
PORT SUDAN;SUDAN;SD;SUDAN
AL KHAIR OIL TERMINAL;SUDAN;SD;SUDAN
BESHAYER OIL TERMINAL;SUDAN;SD;SUDAN
SAWAKIN HARBOR;SUDAN;SD;SUDAN
NUWEIBA EL MUZEIMA;EGYPT RED SEA;EG;Egypt
AL QUSAYR;EGYPT RED SEA;EG;Egypt
HAMRAWEIN;EGYPT RED SEA;EG;Egypt
BUR SAFAGA;EGYPT RED SEA;EG;Egypt
EL TUR HARBOR;EGYPT RED SEA;EG;Egypt
ZEIT BAY TERMINAL;EGYPT RED SEA;EG;Egypt
EAST ZEIT TERMINAL;EGYPT RED SEA;EG;Egypt
SHARM EL SHEIKH;EGYPT RED SEA;EG;Egypt
ZEIT BAY LPG TERMINAL;EGYPT RED SEA;EG;Egypt
EL GHARDAQA;EGYPT RED SEA;EG;Egypt
RAS SHUKHIER;EGYPT RED SEA;EG;Egypt
RAS GHARIB;EGYPT RED SEA;EG;Egypt
RAS BADRAN OIL TERMINAL;EGYPT RED SEA;EG;Egypt
NORTH AIN SUKHNA PORT;EGYPT RED SEA;EG;Egypt
SOKHNA PORT GAS TANKER TERMINAL;EGYPT RED SEA;EG;Egypt
AS SUWAYS;EGYPT RED SEA;EG;Egypt
EL-ADABIYA;EGYPT RED SEA;EG;Egypt
EL ISMAILIYA;EGYPT RED SEA;EG;Egypt
RAS SUDR;EGYPT RED SEA;EG;Egypt
AIN SUKHNA TERMINAL;EGYPT RED SEA;EG;Egypt
ZAFARANA TERMINAL;EGYPT RED SEA;EG;Egypt
RAS ABU ZANIMAH;EGYPT RED SEA;EG;Egypt
WADI FEIRAN;EGYPT RED SEA;EG;Egypt
ELAT;ISRAEL;IL;ISRAEL
AL AQABAH;JORDAN;JO;Jordan
SHARMAH;SAUDI ARABIA;SA;Saudi Arabia
DUBA;SAUDI ARABIA;SA;Saudi Arabia
DUBA BULK PLANT TANKER TERMINAL;SAUDI ARABIA;SA;Saudi Arabia
YANBU;SAUDI ARABIA;SA;Saudi Arabia
KING FAHD PORT;SAUDI ARABIA;SA;Saudi Arabia
RABIGH;SAUDI ARABIA;SA;Saudi Arabia
JIDDAH;SAUDI ARABIA;SA;Saudi Arabia
JIZAN;SAUDI ARABIA;SA;Saudi Arabia
SALIF;YEMEN ADEN;YE;YEMEN
RAS ISA MARINE TERMINAL;YEMEN ADEN;YE;YEMEN
AL AHMADI;YEMEN ADEN;YE;YEMEN
AL MUKHA;YEMEN ADEN;YE;YEMEN
ADEN;YEMEN ADEN;YE;YEMEN
NISHTUN;YEMEN SANAA;YE;YEMEN
ASH SHIHR OIL TERMINAL;YEMEN SANAA;YE;YEMEN
AL MUKALLA;YEMEN SANAA;YE;YEMEN
RUDUM TERMINAL;YEMEN SANAA;YE;YEMEN
BALHAF;YEMEN SANAA;YE;YEMEN
MINA RAYSUT;OMAN;OM;OMAN
QALHAT LNG TERMINAL;OMAN;OM;OMAN
MINA QABUS;OMAN;OM;OMAN
MINA AL FAHL;OMAN;OM;OMAN
PORT OF SOHAR;OMAN;OM;OMAN
KHAWR KHASAB;OMAN;OM;OMAN
FUJAYRAH HARBOR;UNITED ARAB EMIRATES;AE;United Arab Emirates
KHAWR FAKKAN;UNITED ARAB EMIRATES;AE;United Arab Emirates
MINA SAQR;UNITED ARAB EMIRATES;AE;United Arab Emirates
FATEH OIL TERMINAL;UNITED ARAB EMIRATES;AE;United Arab Emirates
ZIRKUH PETROLEUM PORT;UNITED ARAB EMIRATES;AE;United Arab Emirates
ZIRKUH OIL FIELD;UNITED ARAB EMIRATES;AE;United Arab Emirates
MUBARRAZ OIL TERMINAL;UNITED ARAB EMIRATES;AE;United Arab Emirates
AL JAZEERA PORT;UNITED ARAB EMIRATES;AE;United Arab Emirates
AJMAN;UNITED ARAB EMIRATES;AE;United Arab Emirates
ASH SHARIQAH;UNITED ARAB EMIRATES;AE;United Arab Emirates
SHARJAH OFFSHORE TERMINAL;UNITED ARAB EMIRATES;AE;United Arab Emirates
UMM AL QAYWAYN;UNITED ARAB EMIRATES;AE;United Arab Emirates
AL HAMRIYAH LPG TERMINAL;UNITED ARAB EMIRATES;AE;United Arab Emirates
DUBAYY;UNITED ARAB EMIRATES;AE;United Arab Emirates
MINA JABAL ALI;UNITED ARAB EMIRATES;AE;United Arab Emirates
JAZIRAT DAS;UNITED ARAB EMIRATES;AE;United Arab Emirates
ABU ZABY;UNITED ARAB EMIRATES;AE;United Arab Emirates
UMM AN NAR;UNITED ARAB EMIRATES;AE;United Arab Emirates
HULAYLAH OIL TERMINAL;UNITED ARAB EMIRATES;AE;United Arab Emirates
JABAL AZ ZANNAH/RUWAYS;UNITED ARAB EMIRATES;AE;United Arab Emirates
UMM SAID;QATAR;QA;Qatar
DOHA;QATAR;QA;Qatar
JAZIRAT HALUL;QATAR;QA;Qatar
RAS LAFFAN;QATAR;QA;Qatar
AL SHAHEEN TERMINAL;QATAR;QA;Qatar
AL RAYYAN TERMINAL;QATAR;QA;Qatar
AL MANAMAH;BAHRAIN;BH;BAHRAIN
SITRAH;BAHRAIN;BH;BAHRAIN
MINA SALMAN;BAHRAIN;BH;BAHRAIN
KHALIFA BIN SALMAN;BAHRAIN;BH;BAHRAIN
DAMMAM;SAUDI ARABIA CONTINUED;SA;Saudi Arabia
AL JUBAYL;SAUDI ARABIA CONTINUED;SA;Saudi Arabia
RAS  TANNURAH;SAUDI ARABIA CONTINUED;SA;Saudi Arabia
RAS AL GHAR;SAUDI ARABIA CONTINUED;SA;Saudi Arabia
JU AYMAH LPG TERMINAL;SAUDI ARABIA CONTINUED;SA;Saudi Arabia
JU AYMAH OIL TERMINAL;SAUDI ARABIA CONTINUED;SA;Saudi Arabia
RAS AL MISHAB;SAUDI ARABIA CONTINUED;SA;Saudi Arabia
RAS AL KHAFJI;SAUDI ARABIA CONTINUED;SA;Saudi Arabia
MINA AZ ZAWR;KUWAIT;KW;KUWAIT
MINA ASH SHUAYBAH;KUWAIT;KW;KUWAIT
MINA ABD ALLAH;KUWAIT;KW;KUWAIT
MINA AL AHMADI;KUWAIT;KW;KUWAIT
AL KUWAYT;KUWAIT;KW;KUWAIT
DOHA HARBOR;KUWAIT;KW;KUWAIT
KHAWR AL AMAYA;IRAQ;IQ;IRAQ
AL-BASRA OIL TERMINAL;IRAQ;IQ;IRAQ
UMM QASR;IRAQ;IQ;IRAQ
AL BASRAH;IRAQ;IQ;IRAQ
KHAWR AL ZUBAIR;IRAQ;IQ;IRAQ
KHAWR AL ZUBAIR LNG TERMINAL;IRAQ;IQ;IRAQ
KHORRAMSHAHR;IRAN;IR;Iran
ABADAN;IRAN;IR;Iran
KHOSROWABAD;IRAN;IR;Iran
BANDAR-E MAHSHAHR;IRAN;IR;Iran
BANDAR KHOMEYNI;IRAN;IR;Iran
BARKAN OIL-LOADING TERMINAL;IRAN;IR;Iran
KHARG ISLAND OIL TERMINAL;IRAN;IR;Iran
SIRUS OIL TERMINAL;IRAN;IR;Iran
BUSHEHR;IRAN;IR;Iran
BANDAR-E PARS TERMINAL;IRAN;IR;Iran
JAZIREH-YE LAVAN OIL TERMINAL;IRAN;IR;Iran
BANDAR-E SHAHID REAJIE;IRAN;IR;Iran
BANDAR ABBAS;IRAN;IR;Iran
JAZIREH-YE HORMOZ;IRAN;IR;Iran
BANDAR TAHERI OFFSHORE TERMINAL;IRAN;IR;Iran
JAZIREH-YE SIRRI;IRAN;IR;Iran
JASK;IRAN;IR;Iran
CHAH BAHAR;IRAN;IR;Iran
GWADAR;PAKISTAN;PK;Pakistan
KARACHI;PAKISTAN;PK;Pakistan
MUHAMAMAD BIN QASIM;PAKISTAN;PK;Pakistan
SIKKA;INDIA WEST COAST;IN;India
VADINAR TERMINAL;INDIA WEST COAST;IN;India
MUNDRA;INDIA WEST COAST;IN;India
MANDVI;INDIA WEST COAST;IN;India
KANDLA;INDIA WEST COAST;IN;India
NAVLAKHI;INDIA WEST COAST;IN;India
BEDI;INDIA WEST COAST;IN;India
OKHA;INDIA WEST COAST;IN;India
DAHEJ;INDIA WEST COAST;IN;India
PORBANDAR;INDIA WEST COAST;IN;India
VERAVAL;INDIA WEST COAST;IN;India
PIPAVAV BANDAR;INDIA WEST COAST;IN;India
BHAVNAGAR;INDIA WEST COAST;IN;India
MAGDALLA;INDIA WEST COAST;IN;India
HAZIRA;INDIA WEST COAST;IN;India
MUMBAI (BOMBAY);INDIA WEST COAST;IN;India
JAWAHARLAL NEHRU PORT (NHAVA SHIVA);INDIA WEST COAST;IN;India
RATNAGIRI;INDIA WEST COAST;IN;India
PANAJI;INDIA WEST COAST;IN;India
MARMAGAO;INDIA WEST COAST;IN;India
KARWAR;INDIA WEST COAST;IN;India
BELEKERI;INDIA WEST COAST;IN;India
NEW MANGALORE;INDIA WEST COAST;IN;India
AZHIKAL (AZHIKKAL);INDIA WEST COAST;IN;India
CALICUT (KOZHIKODE);INDIA WEST COAST;IN;India
BEYPORE;INDIA WEST COAST;IN;India
KOCHI (COCHIN);INDIA WEST COAST;IN;India
QUILON (KOLLAM);INDIA WEST COAST;IN;India
TRIVANDRUM;INDIA WEST COAST;IN;India
KOLACHEL;INDIA WEST COAST;IN;India
MALE;MALDIVE ISLANDS;MV;Maldives
COLOMBO;SRI LANKA;LK;SRI LANKA
GALLE HARBOR;SRI LANKA;LK;SRI LANKA
TRINCOMALEE HARBOR;SRI LANKA;LK;SRI LANKA
KANKESANTURAI;SRI LANKA;LK;SRI LANKA
TUTICORIN;INDIA EAST COAST;IN;India
NAGAPPATTINAM;INDIA EAST COAST;IN;India
KARAIKAL PORT;INDIA EAST COAST;IN;India
CUDDALORE;INDIA EAST COAST;IN;India
PONDICHERRY;INDIA EAST COAST;IN;India
CHENNAI (MADRAS);INDIA EAST COAST;IN;India
KAMARAJAR PORT;INDIA EAST COAST;IN;India
MACHILIPATNAM;INDIA EAST COAST;IN;India
KAKINADA BAY;INDIA EAST COAST;IN;India
VISHAKHAPATNAM;INDIA EAST COAST;IN;India
PARADIP;INDIA EAST COAST;IN;India
HALDIA PORT;INDIA EAST COAST;IN;India
CALCUTTA;INDIA EAST COAST;IN;India
MONGLA;BANGLADESH;BD;BANGLADESH
CHITTAGONG;BANGLADESH;BD;BANGLADESH
SITTWE;BURMA (MYANMAR);MM;BURMA
BASSEIN;BURMA (MYANMAR);MM;BURMA
RANGOON;BURMA (MYANMAR);MM;BURMA
MOULMEIN HARBOR;BURMA (MYANMAR);MM;BURMA
YETAGUN MARINE TERMINAL;BURMA (MYANMAR);MM;BURMA
MERGUI;BURMA (MYANMAR);MM;BURMA
PORT BLAIR;ANDAMAN ISLANDS;IN;India
PHUKET;THAILAND;TH;Thailand
KRABI;THAILAND;TH;Thailand
KANTANG HARBOR;THAILAND;TH;Thailand
BANG SAPHAN;THAILAND;TH;Thailand
KHANOM;THAILAND;TH;Thailand
PELABUHAN BASS;MALAYSIA;MY;Malaysia
SAPANGAR BAY;MALAYSIA;MY;Malaysia
PULAU PINANG;MALAYSIA;MY;Malaysia
MALONG MARINE TERMINAL;MALAYSIA;MY;Malaysia
LUMUT;MALAYSIA;MY;Malaysia
TELUK ANSON;MALAYSIA;MY;Malaysia
PORT KLANG;MALAYSIA;MY;Malaysia
PORT DICKSON;MALAYSIA;MY;Malaysia
PELABUHAN SUNGAI UDANG;MALAYSIA;MY;Malaysia
MELAKA;MALAYSIA;MY;Malaysia
MUAR;MALAYSIA;MY;Malaysia
JOHOR;MALAYSIA;MY;Malaysia
SERANGOON HARBOR;SINGAPORE;SG;SINGAPORE
KEPPEL - (EAST SINGAPORE);SINGAPORE;SG;SINGAPORE
PULAU BUKOM;SINGAPORE;SG;SINGAPORE
PULAU SEBAROK;SINGAPORE;SG;SINGAPORE
JURONG ISLAND;SINGAPORE;SG;SINGAPORE
TANJUNGUBAN;INDONESIA;ID;Indonesia
TANJUNGPINANG;INDONESIA;ID;Indonesia
KIJANG;INDONESIA;ID;Indonesia
SEKUPANG;INDONESIA;ID;Indonesia
PULAU SAMBU;INDONESIA;ID;Indonesia
LALANG MARINE TERMINAL;INDONESIA;ID;Indonesia
DABO;INDONESIA;ID;Indonesia
TOBOALI;INDONESIA;ID;Indonesia
MUNTOK;INDONESIA;ID;Indonesia
BLINYU;INDONESIA;ID;Indonesia
PANGKALPINANG;INDONESIA;ID;Indonesia
RAMBA;INDONESIA;ID;Indonesia
TANJUNGPANDAN;INDONESIA;ID;Indonesia
SUNGAIGERONG;INDONESIA;ID;Indonesia
PALEMBANG;INDONESIA;ID;Indonesia
ARDJUNA OIL FIELD;INDONESIA;ID;Indonesia
CINTA OIL TERMINAL;INDONESIA;ID;Indonesia
PANJANG;INDONESIA;ID;Indonesia
BENGKULU;INDONESIA;ID;Indonesia
PULAU BAAI;INDONESIA;ID;Indonesia
TELUK BAYUR;INDONESIA;ID;Indonesia
SIBOLGA;INDONESIA;ID;Indonesia
TANJUNG BALAI KARIMUN;SUMATERA;ID;Indonesia
JABUNG BATANGHARI MARINE TERMINAL;SUMATERA;ID;Indonesia
KUALA TANJUNG;SUMATERA;ID;Indonesia
ULEELHEUE;SUMATERA;ID;Indonesia
SABANG;SUMATERA;ID;Indonesia
BLANGLANCANG;SUMATERA;ID;Indonesia
BLANGLANCANG;INDONESIA;ID;Indonesia
PANGKALANSUSU;SUMATERA;ID;Indonesia
BELAWAN;SUMATERA;ID;Indonesia
KUALA KAPUS;SUMATERA;ID;Indonesia
DUMAI;SUMATERA;ID;Indonesia
BENGKALIS;SUMATERA;ID;Indonesia
SUNGAIPAKNING;SUMATERA;ID;Indonesia
FLYING FISH COVE;CHRISTMAS ISLAND;CX;CHRISTMAS ISLAND
MERAK MAS TERMINAL;JAWA;ID;Indonesia
BANTEN;JAWA;ID;Indonesia
ANYER LOR;JAWA;ID;Indonesia
TANJUNG GEREM;JAWA;ID;Indonesia
TANJUNG SEKONG;JAWA;ID;Indonesia
JAKARTA;JAWA;ID;Indonesia
POLENG OIL FIELD;INDONESIA;ID;Indonesia
CIREBON;JAWA;ID;Indonesia
TEGAL;JAWA;ID;Indonesia
PEKALONGAN;JAWA;ID;Indonesia
SEMARANG;JAWA;ID;Indonesia
REMBANG;JAWA;ID;Indonesia
TUBAN;JAWA;ID;Indonesia
GRESIK;JAWA;ID;Indonesia
SURABAYA;JAWA;ID;Indonesia
PROBOLINGGO;JAWA;ID;Indonesia
PANARUKAN;JAWA;ID;Indonesia
CELUKAN BAWANG;JAWA;ID;Indonesia
CILACAP;JAWA;ID;Indonesia
TANJUNG BENETE;LESSER SUNDA ISLANDS;ID;Indonesia
BENOA;LESSER SUNDA ISLANDS;ID;Indonesia
AMPENAN;LESSER SUNDA ISLANDS;ID;Indonesia
LABUHANHAJI;LESSER SUNDA ISLANDS;ID;Indonesia
MAUMERE;LESSER SUNDA ISLANDS;ID;Indonesia
LARANTUKA;LESSER SUNDA ISLANDS;ID;Indonesia
ENDE;LESSER SUNDA ISLANDS;ID;Indonesia
WAINGAPU;LESSER SUNDA ISLANDS;ID;Indonesia
KUPANG;LESSER SUNDA ISLANDS;ID;Indonesia
DILI;EAST TIMOR;TL;TIMOR-LESTE
BELIDA MARINE TERMINAL;KEPULAUAN ANAMBAS;ID;Indonesia
TAREMPAH;KEPULAUAN ANAMBAS;ID;Indonesia
BELANAK FIELD TERMINAL;KEPULAUAN ANAMBAS;ID;Indonesia
UDANG OILFIELD;KEPULAUAN ANAMBAS;ID;Indonesia
WIDURI MARINE TERMINAL;KEPULAUAN ANAMBAS;ID;Indonesia
KUCHING;SARAWAK;MY;Malaysia
BINTANGOR;MALAYSIA;MY;Malaysia
SIBU;SARAWAK;MY;Malaysia
SARIKEI;SARAWAK;MY;Malaysia
TG. MANI;MALAYSIA;MY;Malaysia
BINTULU PORT;SARAWAK;MY;Malaysia
TAWA;SARAWAK;MY;Malaysia
TANJUNG PELEPAS;MALAYSIA;MY;Malaysia
MIRI;SARAWAK;MY;Malaysia
LUTONG;SARAWAK;MY;Malaysia
MUARA HARBOR;BRUNEI;BN;BRUNEI
BANDAR SERI BEGAWAN;BRUNEI;BN;BRUNEI
LUMUT;BRUNEI;BN;BRUNEI
SERIA OIL LOADING TERMINAL;BRUNEI;BN;BRUNEI
KUALA BELAIT;MALAYSIA;BN;BRUNEI
VICTORIA;SABAH;MY;Malaysia
KOTA KINABALU;SABAH;MY;Malaysia
KUDAT;SABAH;MY;Malaysia
PELABUHAN SANDAKAN;SABAH;MY;Malaysia
LAHAD DATU;SABAH;MY;Malaysia
BAKAPIT;MALAYSIA;MY;Malaysia
MOSTYN;MALAYSIA;MY;Malaysia
TANJUNG ARANG  (BUNYU);INDONESIA - BORNEO;ID;Indonesia
LINGKAS;INDONESIA - BORNEO;ID;Indonesia
TANJUNGREDEB;INDONESIA - BORNEO;ID;Indonesia
TANJUNG SANGATA;INDONESIA - BORNEO;ID;Indonesia
BENOA;INDONESIA - BORNEO;ID;Indonesia
BONTANG LNG TERMINAL;INDONESIA - BORNEO;ID;Indonesia
TANJUNG SANTAN;INDONESIA - BORNEO;ID;Indonesia
SAMARINDA;INDONESIA - BORNEO;ID;Indonesia
SENIPAH OIL TERMINAL;INDONESIA - BORNEO;ID;Indonesia
BALIKPAPAN;INDONESIA - BORNEO;ID;Indonesia
LAWI LAWI OIL TERMINAL;INDONESIA - BORNEO;ID;Indonesia
GUNUNG BATU BESAR;INDONESIA - BORNEO;ID;Indonesia
NORTH PULAU LAUT COAL TERMINAL;INDONESIA - BORNEO;ID;Indonesia
KOTA BARU;INDONESIA - BORNEO;ID;Indonesia
TANAH MERAH;INDONESIA - BORNEO;ID;Indonesia
STAGEN;INDONESIA - BORNEO;ID;Indonesia
BANJARMASIN;INDONESIA - BORNEO;ID;Indonesia
SAMPIT;INDONESIA - BORNEO;ID;Indonesia
KUMAI;INDONESIA - BORNEO;ID;Indonesia
PONTIANAK;INDONESIA - BORNEO;ID;Indonesia
MANADO;SULAWESI;ID;Indonesia
BITUNG;SULAWESI;ID;Indonesia
GORONTALO;SULAWESI;ID;Indonesia
POSO;SULAWESI;ID;Indonesia
LUWUK;SULAWESI;ID;Indonesia
KOLONODALE;SULAWESI;ID;Indonesia
MANGKASA OIL TERMINAL;SULAWESI;ID;Indonesia
KENDARI;SULAWESI;ID;Indonesia
BAUBAU;SULAWESI;ID;Indonesia
RAHA ROADSTEAD;SULAWESI;ID;Indonesia
POMALAA;SULAWESI;ID;Indonesia
PAREPARE;SULAWESI;ID;Indonesia
UJUNG PANDANG;SULAWESI;ID;Indonesia
DONGGALA;SULAWESI;ID;Indonesia
TAHUNA;KEPULAUAN SANGIHE;ID;Indonesia
TELUK BEO;KEPULAUAN TALAUD;ID;Indonesia
TERNATE;PULAU TERNATE;ID;Indonesia
LABUHA;PULAU BATCAN;ID;Indonesia
PATANI;HALMAHERA;ID;Indonesia
WAHAI;SERAM;ID;Indonesia
BULA;SERAM;ID;Indonesia
SALAWATI;SERAM;ID;Indonesia
AMBON;SERAM;ID;Indonesia
NAMLEA;BURU;ID;Indonesia
SAUMLAKI;KEPULAUAN TANIMBAR;ID;Indonesia
SERUI;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
MIEI;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
MANOKWARI ROAD;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
TG. SORONG;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
KASIM TERMINAL;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
SAILOLOF;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
FAKFAK;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
AMAMAPARE;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
MERAUKE;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
JAYAPURA;NEW GUINEA WEST COAST - IRIAN JAYA;ID;Indonesia
KUMUL;NEW GUINEA SE COAST;PG;PAPUA NEW GUINEA
DARU;NEW GUINEA SE COAST;PG;PAPUA NEW GUINEA
PORT MORESBY;NEW GUINEA SE COAST;PG;PAPUA NEW GUINEA
ALOTOA;NEW GUINEA SE COAST;PG;PAPUA NEW GUINEA
SAMARAI;NEW GUINEA SE COAST;PG;PAPUA NEW GUINEA
SULOGA HARBOR;NEW GUINEA SE COAST;PG;PAPUA NEW GUINEA
DISCOVERY BAY;NEW GUINEA SE COAST;PG;PAPUA NEW GUINEA
ORO BAY;NEW GUINEA SE COAST;PG;PAPUA NEW GUINEA
LAE;NEW GUINEA NE COAST;PG;PAPUA NEW GUINEA
MADANG;NEW GUINEA NE COAST;PG;PAPUA NEW GUINEA
VANIMO;NEW GUINEA NE COAST;PG;PAPUA NEW GUINEA
THURSDAY ISLAND;AUSTRALIA;AU;AUSTRALIA
CAPE FLATTERY HARBOR;AUSTRALIA;AU;AUSTRALIA
CAIRNS;AUSTRALIA;AU;AUSTRALIA
MOURILYAN HARBOUR;AUSTRALIA;AU;AUSTRALIA
LUCINDA;AUSTRALIA;AU;AUSTRALIA
TOWNSVILLE;AUSTRALIA;AU;AUSTRALIA
MACKAY;AUSTRALIA;AU;AUSTRALIA
HAY POINT;AUSTRALIA;AU;AUSTRALIA
PORT ALMA;AUSTRALIA;AU;AUSTRALIA
GLADSTONE;AUSTRALIA;AU;AUSTRALIA
BUNDABERG;AUSTRALIA;AU;AUSTRALIA
BRISBANE;AUSTRALIA;AU;AUSTRALIA
BALLINA;AUSTRALIA;AU;AUSTRALIA
NEWCASTLE;AUSTRALIA;AU;AUSTRALIA
SYDNEY;AUSTRALIA;AU;AUSTRALIA
BOTANY BAY;AUSTRALIA;AU;AUSTRALIA
PORT KEMBLA;AUSTRALIA;AU;AUSTRALIA
JERVIS BAY;AUSTRALIA;AU;AUSTRALIA
BATEMANS BAY;AUSTRALIA;AU;AUSTRALIA
EDEN;AUSTRALIA;AU;AUSTRALIA
WELSHPOOL;AUSTRALIA;AU;AUSTRALIA
